ID,Caption
ImageCLEFmedical_Caption_2025_test_2340,"MRI of the pelvis showing a large mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_2341,"CT abdomen showing splenomegaly and hepatomegaly."
ImageCLEFmedical_Caption_2025_test_2342,"Transthoracic echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2343,"Chest X-ray showing bilateral diffuse infiltrates."
ImageCLEFmedical_Caption_2025_test_2344,"Radiograph of the right shoulder showing the glenoid version (yellow arrow), glenoid anteversion (black arrow), and humeral head version (white arrow)."
ImageCLEFmedical_Caption_2025_test_2345,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2346,"Ultrasound image of the gallbladder showing a 1.5 cm polypoid mass in the gallbladder fundus."
ImageCLEFmedical_Caption_2025_test_2347,"Ultrasound image of the gallbladder showing a 2.5 cm polypoid mass in the gallbladder fundus."
ImageCLEFmedical_Caption_2025_test_2348,"Color Doppler showing the flow in the pseudoaneurysm."
ImageCLEFmedical_Caption_2025_test_2349,"CT scan of the head showing a large right-sided subdural hematoma (arrow)"
ImageCLEFmedical_Caption_2025_test_235,"CT scan of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_2350,"CT scan of the pelvis showing a large mass in the right buttock (red arrows)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_2351,"CT scan of the brain showing a large right-sided subdural hematoma (red arrow)"
ImageCLEFmedical_Caption_2025_test_2352,"Coronal CT image of the cervical spine showing the C1-C2 junction (C) and the C2-C3 junction (SC)."
ImageCLEFmedical_Caption_2025_test_2353,"Cardiac MRI showing a large mass in the right ventricle."
ImageCLEFmedical_Caption_2025_test_2354,"CT scan of the chest showing a large mass in the right upper lobe."
ImageCLEFmedical_Caption_2025_test_2355,"Sagittal T2-weighted magnetic resonance imaging of the lumbar spine showing a large, well-defined, lobulated, cystic lesion (red arrow) in the left L4 vertebral body with a small amount of fluid (white arrow) in the left L4 vertebral body."
ImageCLEFmedical_Caption_2025_test_2356,"MRI of the pelvis showing a large mass (red arrow) in the right iliac fossa with extension into the right inguinal canal (white arrow)."
ImageCLEFmedical_Caption_2025_test_2357,"MRI of the pelvis showing a large mass in the right iliac fossa (red arrow) with a small amount of free fluid (white arrow)"
ImageCLEFmedical_Caption_2025_test_2358,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2359,"Plain abdominal radiograph showing multiple air-fluid levels."
ImageCLEFmedical_Caption_2025_test_236,"MRI of the pelvis showing a large mass in the right adnexa (arrow)."
ImageCLEFmedical_Caption_2025_test_2360,"X-ray of the right hand showing the presence of a foreign body (arrow) in the distal interphalangeal joint of the ring finger."
ImageCLEFmedical_Caption_2025_test_2361,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2362,"Ultrasound image of the obstructed bowel."
ImageCLEFmedical_Caption_2025_test_2363,"CT scan of the abdomen showing a large mass in the right kidney (red arrow) and a large mass in the left kidney (black arrows)."
ImageCLEFmedical_Caption_2025_test_2364,"Axial CT image of the chest showing a large right-sided pleural effusion (red arrow) and a small left-sided pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2025_test_2365,"CT chest showing a large right-sided pleural effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_2366,"Sagittal CT scan of the abdomen and pelvis with intravenous contrast demonstrating a large amount of free fluid in the pelvis (F) and a large amount of free fluid in the right paracolic gutter (H)."
ImageCLEFmedical_Caption_2025_test_2367,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2368,"CT scan of the pelvis showing a large mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_2369,"Postoperative radiograph of the right knee."
ImageCLEFmedical_Caption_2025_test_237,"Ultrasound image of the left retroareolar area showing a hypoechoic mass (red line)"
ImageCLEFmedical_Caption_2025_test_2370,"Axial T2-weighted MRI image showing hyperintense signal in the bilateral basal ganglia (arrows) and the left thalamus (arrowheads)."
ImageCLEFmedical_Caption_2025_test_2371,"MRI brain showing multiple infarcts."
ImageCLEFmedical_Caption_2025_test_2372,"MRI brain showing multiple infarcts in the right parietal lobe and left frontal lobe."
ImageCLEFmedical_Caption_2025_test_2373,"Axial T2-weighted MRI image showing multiple areas of hyperintensity in the white matter (arrows) and the basal ganglia (arrowheads)."
ImageCLEFmedical_Caption_2025_test_2374,"MRI of the brain showing multiple infarcts."
ImageCLEFmedical_Caption_2025_test_2375,"The same patient as in Figure 1. The same lesion is shown in the same patient as in Figure 1. The lesion is shown in the same position as in Figure 1. The lesion is shown in the same position as in Figure 1. The lesion is shown in the same position as in Figure 1. The lesion is shown in the same position as in Figure 1. The lesion is shown in the same position as in Figure 1. The lesion is shown in the"
ImageCLEFmedical_Caption_2025_test_2376,"MRI of the brain showing a large left frontal lobe abscess."
ImageCLEFmedical_Caption_2025_test_2377,"Axial T1-weighted MRI image of the brain showing a large, well-defined, homogeneously enhancing mass in the left frontal lobe."
ImageCLEFmedical_Caption_2025_test_2378,"Sagittal T1-weighted MRI image of the patient's head with contrast enhancement."
ImageCLEFmedical_Caption_2025_test_2379,"Axial T2-weighted MRI image of the shoulder showing a large, well-defined, lobulated, heterogeneous mass with a central area of low signal intensity."
ImageCLEFmedical_Caption_2025_test_238,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_2380,"CT scan of the abdomen showing a large amount of free fluid in the peritoneal cavity."
ImageCLEFmedical_Caption_2025_test_2381,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_2382,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_2383,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_2384,"MRI of the pelvis showing a 1.5 cm mass in the right vaginal wall (arrow)."
ImageCLEFmedical_Caption_2025_test_2385,"MRI brain showing a hyperintense lesion in the right parietal lobe."
ImageCLEFmedical_Caption_2025_test_2386,"CT scan of the skull showing the presence of a large, multiloculated, cystic lesion in the left maxillary sinus."
ImageCLEFmedical_Caption_2025_test_2387,"MRI of the pelvis showing a large mass (yellow arrows) in the right buttock."
ImageCLEFmedical_Caption_2025_test_2388,"Anteroposterior radiograph of the pelvis showing the presence of a large, irregular, and heterogeneous mass (arrows) in the right iliac region."
ImageCLEFmedical_Caption_2025_test_2389,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_239,"CT scan of the chest showing a 2.5 cm mass in the right axilla."
ImageCLEFmedical_Caption_2025_test_2390,"Ultrasound image of the liver showing multiple hyperechoic lesions."
ImageCLEFmedical_Caption_2025_test_2391,"Chest radiograph showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2392,"Chest CT scan showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2025_test_2393,"CT scan of the abdomen showing a large amount of free fluid in the peritoneal cavity (yellow arrow) and a large amount of ascites (white arrow)."
ImageCLEFmedical_Caption_2025_test_2394,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2395,"Ultrasound image of the right testis showing a 1.5 cm hypoechoic lesion (arrow) in the right testis."
ImageCLEFmedical_Caption_2025_test_2396,"Chest X-ray showing bilateral diffuse interstitial infiltrates (arrows)."
ImageCLEFmedical_Caption_2025_test_2397,"Ultrasound image of the left kidney showing a large cystic lesion (QL) with a solid component (PM) and a solid mass (ESM) in the renal pelvis (TP)."
ImageCLEFmedical_Caption_2025_test_2398,"Ultrasound image of the uterus and cervix. The yellow arrows indicate the cervix."
ImageCLEFmedical_Caption_2025_test_2399,"MRI of the pelvis showing a large cystic mass (red arrows) in the right adnexa."
ImageCLEFmedical_Caption_2025_test_24,"Periapical radiograph of the right mandibular second molar."
ImageCLEFmedical_Caption_2025_test_240,"Sagittal view of the thorax showing the presence of a large right-sided pleural effusion (red arrows)"
ImageCLEFmedical_Caption_2025_test_2400,"Transthoracic echocardiogram showing a large pericardial effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_2401,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2402,"Fluoroscopic image of the right common iliac artery (blue arrow) after the deployment of the stent."
ImageCLEFmedical_Caption_2025_test_2403,"Angiography of the left renal artery. The red arrow indicates the pseudoaneurysm. The green arrow indicates the stent."
ImageCLEFmedical_Caption_2025_test_2404,"Angiography of the right hepatic artery (blue arrow) showing the pseudoaneurysm (white arrow)."
ImageCLEFmedical_Caption_2025_test_2405,"Angiogram of the right common iliac artery showing the right common iliac artery aneurysm (red arrow), the right common iliac artery stent (blue arrow), and the right common iliac artery stent graft (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_2406,"Angiogram showing the left subclavian artery (arrow) with a stent in situ."
ImageCLEFmedical_Caption_2025_test_2407,"MRI of the pelvis showing a large mass in the right buttock."
ImageCLEFmedical_Caption_2025_test_2408,"Lateral cephalogram showing the position of the needle in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_2409,"CT scan of the abdomen and pelvis showing a large right-sided retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_241,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (red arrow) in the right upper outer quadrant."
ImageCLEFmedical_Caption_2025_test_2410,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2411,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_2412,"Abdominal X-ray showing the presence of a foreign body in the stomach."
ImageCLEFmedical_Caption_2025_test_2413,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2414,"Coronal view of the chest CT scan showing the large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2415,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2416,"Coronal CT image showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2417,"Cholangiography showing a dilated common bile duct with a filling defect in the distal common bile duct."
ImageCLEFmedical_Caption_2025_test_2418,"ERCP showing a dilated common bile duct with a filling defect."
ImageCLEFmedical_Caption_2025_test_2419,"ERCP showing a dilated common bile duct with a filling defect in the distal common bile duct."
ImageCLEFmedical_Caption_2025_test_242,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2025_test_2420,"Angiography of the right subclavian artery showing the origin of the right vertebral artery."
ImageCLEFmedical_Caption_2025_test_2421,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right iliac fossa (red arrow)."
ImageCLEFmedical_Caption_2025_test_2422,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_2423,"Lateral cephalometric radiograph of a 10-year-old male patient with a Class II Division 1 malocclusion. The cephalometric landmarks are marked as follows: N, nasion; ANS, anterior nasal spine; SN, sella-nasion; S, sella; Go, glosso-occipital; ML, menton-gonion; B, bisection of the mandibular body; C4, the most inferior point of the mand"
ImageCLEFmedical_Caption_2025_test_2424,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass in the right breast."
ImageCLEFmedical_Caption_2025_test_2425,"Positron emission tomography-computed tomography (PET-CT) scan showing a hypermetabolic mass in the right upper lobe of the lung (arrow)."
ImageCLEFmedical_Caption_2025_test_2426,"Ultrasound image of the right hip joint. The arrows indicate the presence of a large amount of joint effusion."
ImageCLEFmedical_Caption_2025_test_2427,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (arrow) in the right breast."
ImageCLEFmedical_Caption_2025_test_2428,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_2429,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_243,"Measurement of the mechanical axis of the tibia."
ImageCLEFmedical_Caption_2025_test_2430,"Transesophageal echocardiogram showing a large thrombus in the left atrium (arrow)."
ImageCLEFmedical_Caption_2025_test_2431,"Lateral radiograph of the cervical spine showing the presence of a fracture line (arrowheads) in the C2 vertebral body."
ImageCLEFmedical_Caption_2025_test_2432,"Fluoroscopic image of the right ventricular lead and the left ventricular lead."
ImageCLEFmedical_Caption_2025_test_2433,"CT scan of the abdomen and pelvis with contrast showing a 21.6 cm x 10.6 cm x 10.6 cm mass in the right upper quadrant."
ImageCLEFmedical_Caption_2025_test_2434,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2435,"Abdominal X-ray showing the presence of a foreign body in the stomach."
ImageCLEFmedical_Caption_2025_test_2436,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2437,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_2438,"CT chest showing a large right-sided pleural effusion (white arrow) and a small left-sided pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2025_test_2439,"Barium swallow showing a dilated esophagus with a filling defect (arrow) in the mid esophagus."
ImageCLEFmedical_Caption_2025_test_244,"Preoperative radiograph."
ImageCLEFmedical_Caption_2025_test_2440,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_2441,"Computed tomography of the chest showing a large right-sided pleural effusion (white arrow) and a large right-sided hemothorax (black arrow)."
ImageCLEFmedical_Caption_2025_test_2442,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_2443,"Anteroposterior radiograph of the pelvis showing bilateral femoral neck fractures (arrows)."
ImageCLEFmedical_Caption_2025_test_2444,"Lateral skull radiograph showing a lytic lesion in the left mandibular condyle (arrow)."
ImageCLEFmedical_Caption_2025_test_2445,"Sagittal T1-weighted MRI showing the tumor in the right maxillary sinus."
ImageCLEFmedical_Caption_2025_test_2446,"Lateral radiograph of the right hand showing the presence of a small, well-defined, radiopaque lesion in the middle phalanx of the fifth metacarpal bone."
ImageCLEFmedical_Caption_2025_test_2447,"Lateral radiograph of the right hand showing the needle tip in the distal phalanx of the index finger."
ImageCLEFmedical_Caption_2025_test_2448,"Postoperative radiograph of the right hand."
ImageCLEFmedical_Caption_2025_test_2449,"MRI of the left knee showing a large, well-defined, lobulated, heterogeneously enhancing soft tissue mass in the subcutaneous layer of the left knee."
ImageCLEFmedical_Caption_2025_test_245,"Ultrasound image of the right testis showing a 2.5 cm hypoechoic lesion (blue arrow) in the upper pole."
ImageCLEFmedical_Caption_2025_test_2450,"Sagittal view of the computed tomography angiography of the head showing the stenosis of the left middle cerebral artery."
ImageCLEFmedical_Caption_2025_test_2451,"CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_2452,"Measurement of the distance between the uterine cervix and the bladder."
ImageCLEFmedical_Caption_2025_test_2453,"Sagittal T2-weighted MRI of the lumbar spine showing a large, well-defined, homogenous, hyperintense mass in the epidural space of the L4-L5 level."
ImageCLEFmedical_Caption_2025_test_2454,"Postoperative radiograph of the right hip."
ImageCLEFmedical_Caption_2025_test_2455,"Anteroposterior radiograph of the pelvis showing a large lytic lesion in the left iliac wing."
ImageCLEFmedical_Caption_2025_test_2456,"Anteroposterior radiograph of the left hip showing a large, well-defined, lytic lesion with a sclerotic margin in the subchondral region of the femoral head."
ImageCLEFmedical_Caption_2025_test_2457,"MRI of the pelvis showing a large mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_2458,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_2459,"Transthoracic echocardiogram showing a large mass in the left atrium."
ImageCLEFmedical_Caption_2025_test_246,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (crossed blue lines) in the right breast."
ImageCLEFmedical_Caption_2025_test_2460,"Fluoroscopic image of the right and left internal jugular veins (arrows) with the tip of the catheter (red arrow) in the right internal jugular vein."
ImageCLEFmedical_Caption_2025_test_2461,"Postoperative lateral radiograph of the cervical spine. The blue arrow indicates the C1-C2 fusion, and the red arrows indicate the C2-C3 fusion."
ImageCLEFmedical_Caption_2025_test_2462,"Fluoroscopic image of the right internal jugular vein catheter tip (red arrow) and the left internal jugular vein catheter tip (blue arrow). The catheter tips are located in the right and left internal jugular veins, respectively. The yellow arrows indicate the catheter shafts."
ImageCLEFmedical_Caption_2025_test_2463,"Coronal CT image showing a large cystic mass in the pelvis."
ImageCLEFmedical_Caption_2025_test_2464,"Fluoroscopic image of the right hip joint showing the guidewire in the femoral head."
ImageCLEFmedical_Caption_2025_test_2465,"Sagittal T2-weighted MRI of the left knee showing a large, well-defined, lobulated, cystic lesion (black arrow) with a thin wall and a small amount of fluid in the posterior aspect of the knee."
ImageCLEFmedical_Caption_2025_test_2466,"The reference points used for the measurement of the facial skeletal base."
ImageCLEFmedical_Caption_2025_test_2467,"The method of measuring the mandibular length."
ImageCLEFmedical_Caption_2025_test_2468,"Coronal CT image showing the stent in the common bile duct (arrow)."
ImageCLEFmedical_Caption_2025_test_2469,"Sagittal CT image of the cervical spine showing a fracture of the C2 vertebral body (arrow)."
ImageCLEFmedical_Caption_2025_test_247,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass."
ImageCLEFmedical_Caption_2025_test_2470,"CT scan of the abdomen showing a 2.5 cm mass in the head of the pancreas (arrow)."
ImageCLEFmedical_Caption_2025_test_2471,"Note echodense bloody effusion."
ImageCLEFmedical_Caption_2025_test_2472,"Transthoracic echocardiography showing a large mass in the left atrium."
ImageCLEFmedical_Caption_2025_test_2473,"MRI of the pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_2474,"MRI of the pelvis showing a large cystic mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_2475,"MRI of the pelvis showing a large cystic mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_2476,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_2477,"Radiographic image of the patient. The arrow indicates the presence of a supernumerary tooth."
ImageCLEFmedical_Caption_2025_test_2478,"Ultrasound image of the pectoralis major muscle. Needle (arrow) is inserted in the plane of the muscle fibers. TP: transverse plane. LA: longitudinal axis. TP: transverse plane. Needle: needle. TP: transverse plane. Needle: needle."
ImageCLEFmedical_Caption_2025_test_2479,"Ultrasound image of the pectoralis major muscle. TP: tendon of pectoralis major muscle; P: pectoralis minor muscle; Ca: caudal; Cr: cranial; A: anterior; ESM: external serratus muscle; PVs: pectoralis vein."
ImageCLEFmedical_Caption_2025_test_248,"CT scan of the chest showing bilateral pulmonary nodules."
ImageCLEFmedical_Caption_2025_test_2480,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2481,"CT scan of the abdomen and pelvis showing a large amount of free fluid in the peritoneal cavity."
ImageCLEFmedical_Caption_2025_test_2482,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2483,"Sagittal T2-weighted MRI image showing a large cystic lesion in the right cerebellopontine angle."
ImageCLEFmedical_Caption_2025_test_2484,"Axial CT scan of the brain showing a large right-sided subdural hematoma (red circle)."
ImageCLEFmedical_Caption_2025_test_2485,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_2486,"Cardiac MRI showing a large mass in the right ventricle (blue arrows) and a smaller mass in the left ventricle (red arrow)."
ImageCLEFmedical_Caption_2025_test_2487,"Ultrasound image of the liver showing a large heterogeneous mass in the right lobe."
ImageCLEFmedical_Caption_2025_test_2488,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_2489,"CT scan of the abdomen showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_249,"Chest X-ray showing the position of the central venous catheter in the right internal jugular vein."
ImageCLEFmedical_Caption_2025_test_2490,"Coronal CT image showing the right-sided pleural effusion (red arrow) and the left-sided pneumothorax (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2491,"CT scan of the chest showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_2492,"Measurement of the thoracic kyphosis angle. The angle between the line connecting the most superior point of the superior endplate of T12 and the most inferior point of the inferior endplate of T9 was measured."
ImageCLEFmedical_Caption_2025_test_2493,"Cobb angle measurement."
ImageCLEFmedical_Caption_2025_test_2494,"CT scan of the chest showing a large mass in the right lung."
ImageCLEFmedical_Caption_2025_test_2495,"Ultrasound image of the right shoulder. The image shows a 1.5 cm hypoechoic mass (asterisks) in the subacromial bursa."
ImageCLEFmedical_Caption_2025_test_2496,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass with a well-defined margin and a posterior acoustic shadow."
ImageCLEFmedical_Caption_2025_test_2497,"Ultrasound image of the right breast showing a hypoechoic mass with irregular margins and a spiculated margin."
ImageCLEFmedical_Caption_2025_test_2498,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass in the right upper outer quadrant."
ImageCLEFmedical_Caption_2025_test_2499,"Ultrasound image of the right shoulder showing a large, heterogeneous, hypoechoic mass (yellow triangles) with a hyperechoic rim."
ImageCLEFmedical_Caption_2025_test_25,"MRI of the orbit showing a mass in the left orbit (blue arrow)."
ImageCLEFmedical_Caption_2025_test_250,"Chest X-ray showing the tip of the central venous catheter in the right atrium."
ImageCLEFmedical_Caption_2025_test_2500,"The green line represents the measurement of the humeral head diameter."
ImageCLEFmedical_Caption_2025_test_2501,"CT chest showing a 1.5 cm nodule in the right upper lobe (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2502,"Chest CT scan showing a 1.5 cm nodule in the right lower lobe (arrow)."
ImageCLEFmedical_Caption_2025_test_2503,"Chest CT scan showing a 1.5 cm nodule in the right lower lobe (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2504,"CT chest showing a 1.5 cm nodule in the right lower lobe (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2505,"CT chest showing a 1.5 cm nodule in the right lower lobe (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2506,"Chest CT scan showing a 1.5 cm nodule in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2025_test_2507,"CT chest showing a 1.5 cm right lower lobe nodule (blue arrow)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_2508,"Fluoroscopic image of the right ventricular lead."
ImageCLEFmedical_Caption_2025_test_2509,"Angiogram of the left subclavian artery showing the pseudoaneurysm."
ImageCLEFmedical_Caption_2025_test_251,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2025_test_2510,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2511,"CT scan of the abdomen and pelvis showing a large right-sided retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_2512,"Abdominal X-ray showing a large amount of air in the stomach and small bowel."
ImageCLEFmedical_Caption_2025_test_2513,"Postoperative radiograph of the pelvis showing the placement of the acetabular component."
ImageCLEFmedical_Caption_2025_test_2514,"Postoperative radiograph of the pelvis showing the reconstruction of the acetabulum with a large acetabular allograft and the placement of a long stem prosthesis."
ImageCLEFmedical_Caption_2025_test_2515,"Ultrasound image of the right adnexa showing a complex cystic mass with solid components (arrow)"
ImageCLEFmedical_Caption_2025_test_2516,"MRI of the pelvis showing a large mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_2517,"Coronal view of the CT scan showing the mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_2518,"CT angiography of the abdomen and pelvis showing the right renal artery (black arrow) and the left renal artery (white arrow)"
ImageCLEFmedical_Caption_2025_test_2519,"CT scan of the abdomen showing a large mass in the right lobe of the liver (arrows)."
ImageCLEFmedical_Caption_2025_test_252,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_2520,"Transthoracic echocardiogram showing a large pericardial effusion (asterisks)"
ImageCLEFmedical_Caption_2025_test_2521,"Pelvic radiograph showing the distance between the iliac crest and the sacral base (OAI)."
ImageCLEFmedical_Caption_2025_test_2522,"Measurement of the acetabular index (AI) on coronal T2-weighted MRI."
ImageCLEFmedical_Caption_2025_test_2523,"Measurement of the distance between the symphysis pubis and the sacral base."
ImageCLEFmedical_Caption_2025_test_2524,"Panoramic radiograph showing the presence of a radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_2525,"Sagittal view of the abdomen showing the dilated common bile duct (green arrow)"
ImageCLEFmedical_Caption_2025_test_2526,"MRI of the abdomen showing a large mass in the right lobe of the liver (green arrow)."
ImageCLEFmedical_Caption_2025_test_2527,"Chest X-ray showing bilateral pneumothoraces (arrows)."
ImageCLEFmedical_Caption_2025_test_2528,"Chest CT scan showing bilateral pulmonary edema (blue arrow), bilateral pleural effusions (black arrow), and bilateral pulmonary infiltrates (white arrow)."
ImageCLEFmedical_Caption_2025_test_2529,"Cardiac MRI showing a large mass in the left ventricle (arrows)."
ImageCLEFmedical_Caption_2025_test_253,"Chest X-ray showing 21 Fr cannula (white arrow) and 17 Fr cannula (black arrow)"
ImageCLEFmedical_Caption_2025_test_2530,"Ultrasound image of the right kidney showing a 3.5 × 2.5 cm heterogeneous mass in the upper pole."
ImageCLEFmedical_Caption_2025_test_2531,"CT scan of the abdomen and pelvis with contrast showing a large heterogeneous mass in the right kidney (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_2532,"Coronal CT image showing a large mass in the right kidney (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_2533,"Measurement of the condylar path angle (CPA) and the condylar guidance angle (CGA) on the lateral cephalogram."
ImageCLEFmedical_Caption_2025_test_2534,"The method of measuring the sagittal position of the mandible. The distance between the most anterior point of the mandible and the most posterior point of the mandible was measured."
ImageCLEFmedical_Caption_2025_test_2535,"Lateral view of the cerebral angiogram showing the pseudoaneurysm (arrow) arising from the right middle cerebral artery."
ImageCLEFmedical_Caption_2025_test_2536,"Periapical radiograph showing the presence of a radiopaque foreign body (red arrow) in the periapical region of the mandibular left first molar"
ImageCLEFmedical_Caption_2025_test_2537,"Radiographic appearance of the lesion."
ImageCLEFmedical_Caption_2025_test_2538,"Periapical radiograph of the mandibular left second molar."
ImageCLEFmedical_Caption_2025_test_2539,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_254,"Periapical radiograph of the right mandibular second molar."
ImageCLEFmedical_Caption_2025_test_2540,"CT scan of the chest showing bilateral pulmonary nodules (red arrows)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_2541,"PET/CT scan showing increased uptake in the right gluteal region (red arrow)."
ImageCLEFmedical_Caption_2025_test_2542,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_2543,"Periapical radiograph of the maxillary left first molar."
ImageCLEFmedical_Caption_2025_test_2544,"Axial non-contrast CT head showing bilateral hypodense lesions in the basal ganglia (arrows)."
ImageCLEFmedical_Caption_2025_test_2545,"Chest CT scan showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2025_test_2546,"CT scan of the pelvis showing a large lytic lesion in the left iliac bone."
ImageCLEFmedical_Caption_2025_test_2547,"The brain activity of the patient with the left frontal lesion."
ImageCLEFmedical_Caption_2025_test_2548,"MRI of the pelvis showing a large mass in the right adnexa (arrow)."
ImageCLEFmedical_Caption_2025_test_2549,"Axial T2-weighted MRI image showing a hyperintense lesion in the right maxillary sinus (arrow)."
ImageCLEFmedical_Caption_2025_test_255,"Periapical radiograph showing the presence of a radiopaque foreign body in the region of the right mandibular first molar."
